"Time","Abhaynagar (SW30A) STAGE_RT (m)","Afraghat (SW30) STAGE_RT (m)","Akhaura (SW296) STAGE_RT (m)","Aktapara (SW351) STAGE_RT (m)","Alikadam (SW203.5) STAGE_RT (m)","Amtoli (SW20) STAGE_RT (m)","Aricha (SW50.6) STAGE_RT (m)","Arpara (SW21) STAGE_RT (m)","Astamonisha (SW149) STAGE_RT (m)","Atharobaki (SW105) STAGE_RT (m)","Atpara (SW311) STAGE_RT (m)","Atrai Railway Bridge (SW147) STAGE_RT (m)","Austogram Kishorganj (SW272/1) STAGE_RT (m)","Azmiriganj (SW271) STAGE_RT (m)","Babuganj (SW318) STAGE_RT (m)","Bagerhat (SW1) STAGE_RT (m)","Baghabari (SW151) STAGE_RT (m)","Bagmara (SW83) STAGE_RT (m)","Baidyar Bazar (SW275) STAGE_RT (m)","Bainochhola (SW356)  STAGE_RT (m)","Bakergonj (SW18.1) STAGE_RT (m)","Balikhola (SW311.4) STAGE_RT (m)","Bamna (SW38) STAGE_RT (m)","Bandarban (SW247) STAGE_RT (m)","Banigram (SW250) STAGE_RT (m)","Baradeshwari (SW139) STAGE_RT (m)","Baral Bridge (SW17.1) STAGE_RT (m)","Barati (SW61.5) STAGE_RT (m)","Barisal (SW18) STAGE_RT (m)","Basantopur (SW129) STAGE_RT (m)","Basuri (SW8) STAGE_RT (m)","Batkuchi (SW53) STAGE_RT (m)","Baushi  (SW134A) STAGE_RT (m)","Begumganj (SW221.5) STAGE_RT (m)","Benarpota (SW24) STAGE_RT (m)","Betagi (SW37.5) STAGE_RT (m)","Bhairab Bazar (SW273) STAGE_RT (m)","Bhanga (SW170) STAGE_RT (m)","Bhatiapara (SW102) STAGE_RT (m)","Bhatshala Bridge (SW414) STAGE_RT (m)","Bhawaniganj (SW240) STAGE_RT (m)","Bhitorgar (SW282) STAGE_RT (m)","Bhola Kheyaghat (SW288.4) STAGE_RT (m)","Bhuiyanpur d/s (SW343.5) STAGE_RT (m)","Bhutdangi (SW335) STAGE_RT (m)","Bibir Bazar (SW109) STAGE_RT (m)","Boalmari (SW327) STAGE_RT (m)","Bodarganj (SW62) STAGE_RT (m)","Bogura (SW65) STAGE_RT (m)","Boragari (SW61) STAGE_RT (m)","Borguna (SW38.1) STAGE_RT (m)","Borhanuddin (SW279.5) STAGE_RT (m)","Bujruk (SW336) STAGE_RT (m)","Bushirbandar (SW142.1) STAGE_RT (m)","Cansart (SW338) STAGE_RT (m)","Chalk Hariharpur (SW144) STAGE_RT (m)","Chalk Rahimpur (SW63) STAGE_RT (m)","Chanchkoir (SW148) STAGE_RT (m)","Chandkhali (SW164) STAGE_RT (m)","Chandpur (SW277) STAGE_RT (m)","Chapai Nawabgoanj (SW211.5) STAGE_RT (m)","Chapra (SW25) STAGE_RT (m)","Char Sunapur (SW87) STAGE_RT (m)","Charduani (SW108) STAGE_RT (m)","Chatlaghat Station (SW201.5) STAGE_RT (m)","Chhatak (SW268) STAGE_RT (m)","Chiringa (SW204) STAGE_RT (m)","Chuadanga (SW207) STAGE_RT (m)","Comilla (SW110) STAGE_RT (m)","Companyganj (SW182) STAGE_RT (m)","Dalia (SW291.5R) STAGE_RT (m)","Dalia_UP (SW292) STAGE_RT (m)","Damuddya (SW329) STAGE_RT (m)","Darsana (SW208) STAGE_RT (m)","Daudkandi (SW115) STAGE_RT (m)","Daulatkhan (SW278) STAGE_RT (m)","Debiganj (SW141) STAGE_RT (m)","Demra (SW179) STAGE_RT (m)","Demra (SW7.5) STAGE_RT (m)","Derai (SW269.5) STAGE_RT (m)","Dhaki Bridge (SW413) STAGE_RT (m)","Dhunot (SW324) STAGE_RT (m)","Dighinala (SW361) STAGE_RT (m)","Dilalpur (SW74) STAGE_RT (m)","Doani (SW291.5L) STAGE_RT (m)","Dohajari (SW248) STAGE_RT (m)","Dohokuladanga (SW150) STAGE_RT (m)","Dokkhin Hasonpur (SW355) STAGE_RT (m)","Durgapur (SW263) STAGE_RT (m)","Durlavpur (SW345) STAGE_RT (m)","Elarchar (SW254.5) STAGE_RT (m)","Elashin (SW68A) STAGE_RT (m)","Enayethat (SW121) STAGE_RT (m)","Faridpur (SW168) STAGE_RT (m)","Fenchuganj (SW174) STAGE_RT (m)","Gaibandha (SW97) STAGE_RT (m)","Garagonj (SW171) STAGE_RT (m)","Ghok Bazar (SW344) STAGE_RT (m)","Ghoramaraghat (SW305.5) STAGE_RT (m)","Ghoshpur (SW52) STAGE_RT (m)","Goainghat (SW252) STAGE_RT (m)","Goalundo (SW91.9R) STAGE_RT (m)","Gokornoghat (SW297) STAGE_RT (m)","Gongasagor (SW123) STAGE_RT (m)","Gorai Rly, Bridge (SW99) STAGE_RT (m)","Gouranadi (SW300) STAGE_RT (m)","Gualkanda (SW223) STAGE_RT (m)","Gumani Rly. Bridge (SW149.1) STAGE_RT (m)","Gunoboti (SW181) STAGE_RT (m)","Habiganj (SW159) STAGE_RT (m)","Hajiganj (SW58) STAGE_RT (m)","Harashpur (SW359) STAGE_RT (m)","Haridaspur (SW198) STAGE_RT (m)","Hariharpara (SW43) STAGE_RT (m)","Hatboalia (SW206) STAGE_RT (m)","Hatiya (SW321) STAGE_RT (m)","Hijla (SW320) STAGE_RT (m)","Horipur (SW213) STAGE_RT (m)","Islampur (SW332) STAGE_RT (m)","Islampur (SW96) STAGE_RT (m)","Itna (SW73) STAGE_RT (m)","Jafarganj (SW96A) STAGE_RT (m)","Jaflong (SW233A) STAGE_RT (m)","Jagannathpur (SW352) STAGE_RT (m)","Jagir Dhaleswari (SW68.5) STAGE_RT (m)","Jaldhup (SW265) STAGE_RT (m)","Jamalpur (SW225) STAGE_RT (m)","Jaria-Jhanjail (SW36) STAGE_RT (m)","Jhalokati (Bishkhali) (SW37) STAGE_RT (m)","Jhenai Bridge (SW134B) STAGE_RT (m)","Jhenaidaha (SW215) STAGE_RT (m)","Jhikargacha (SW162) STAGE_RT (m)","Jibonpur (SW114) STAGE_RT (m)","Jogikhali (SW22.4) STAGE_RT (m)","Jogonnathganj (SW48) STAGE_RT (m)","Jote Bazar (SW82) STAGE_RT (m)","Joypurhat (SW132.5) STAGE_RT (m)","Jugini (SW186) STAGE_RT (m)","Jukerchar (SW134) STAGE_RT (m)","Juri (Silghat) (SW135A) STAGE_RT (m)","Kabirajpur (SW193) STAGE_RT (m)","Kaitpara (SW183) STAGE_RT (m)","Kala Chandpur (SW217) STAGE_RT (m)","Kalaroa (SW23) STAGE_RT (m)","Kaliachori (SW84.1) STAGE_RT (m)","Kaliakoir (SW301) STAGE_RT (m)","Kaliganj (SW54) STAGE_RT (m)","Kalmakanda (SW263.1) STAGE_RT (m)","Kalurghat (SW152.2) STAGE_RT (m)","Kamarkhali (SW101.B) STAGE_RT (m)","Kanaighat (SW266) STAGE_RT (m)","Kangasanagar (SW113) STAGE_RT (m)","Kantanagar (SW78) STAGE_RT (m)","Kaoraid (SW9) STAGE_RT (m)","Kaotali Brahmanbaria (SW3A) STAGE_RT (m)","Kastul (SW272.1) STAGE_RT (m)","Kaunia (SW294) STAGE_RT (m)","Kawkhali (SW136) STAGE_RT (m)","Kazipara (SW340) STAGE_RT (m)","Kazipur (SW205) STAGE_RT (m)","Keshabpur (SW27) STAGE_RT (m)","Khagrachari (SW360) STAGE_RT (m)","Khaliajuri (SW72) STAGE_RT (m)","Khanpur (SW11) STAGE_RT (m)","Khansama (SW142) STAGE_RT (m)","Khator Magura (SW55) STAGE_RT (m)","Khoikhali (SW130) STAGE_RT (m)","Kholabarichar (SW46.7L) STAGE_RT (m)","Khulna (SW241) STAGE_RT (m)","Kobadak Forest (SW165) STAGE_RT (m)","Kodalkatigaon (SW287) STAGE_RT (m)","Kolatia (SW70) STAGE_RT (m)","Komalganj (SW67) STAGE_RT (m)","Kumarpara (SW328) STAGE_RT (m)","Kundal (SW156A) STAGE_RT (m)","Kurigram (SW77) STAGE_RT (m)","Laksam (SW58A) STAGE_RT (m)","Lakshmipur (SW239) STAGE_RT (m)","Lalonsha Bridge (SW90) STAGE_RT (m)","Lama (SW203) STAGE_RT (m)","Lemshikhali (SW176) STAGE_RT (m)","Lohagara (SW217A) STAGE_RT (m)","Madaripur (SW5) STAGE_RT (m)","Madhupur (SW12) STAGE_RT (m)","Madna (SW272) STAGE_RT (m)","Magura (SW216) STAGE_RT (m)","Magura (SW216A) STAGE_RT (m)","Mahadevpur (SW145) STAGE_RT (m)","Malipur (SW257) STAGE_RT (m)","Malonchi (SW16.1) STAGE_RT (m)","Markuli (SW270) STAGE_RT (m)","Matlab (SW79) STAGE_RT (m)","Mawa Padma Bridge (SW93.5L) STAGE_RT (m)","Meghna Ferry Ghat (SW275.5) STAGE_RT (m)","Mia Bazar (SW334) STAGE_RT (m)","Mill Baraccuk Postagola Bridge (SW417) STAGE_RT (m)","Mill Barrack Babubazar (SW42) STAGE_RT (m)","Mirjaganj (SW19) STAGE_RT (m)","Mirpur (SW302) STAGE_RT (m)","Mirzapur (Bangshi River) (SW14) STAGE_RT (m)","Mirzapur (SW96.5) STAGE_RT (m)","Moddonagar (SW263.2) STAGE_RT (m)","Mohammadpur Bridge (SW411) STAGE_RT (m)","Mohimaganj (SW155) STAGE_RT (m)","Mohonganj (SW36.1) STAGE_RT (m)","Molani (SW283) STAGE_RT (m)","Monmothpur (SW132) STAGE_RT (m)","Montala (SW264A) STAGE_RT (m)","Monu Rail Bridge (SW201) STAGE_RT (m)","Mostafapur (SW190) STAGE_RT (m)","Motiganj (SW192) STAGE_RT (m)","Moulvibazar (SW202) STAGE_RT (m)","Mujurdia (SW169) STAGE_RT (m)","Mymensingh (SW228.5) STAGE_RT (m)","Nabinagar (SW298) STAGE_RT (m)","Nakuagaon, Sherpur (SW34) STAGE_RT (m)","Naldangarhat (SW83.1) STAGE_RT (m)","Nalitabari (SW35) STAGE_RT (m)","Nalka-Sengati (SW11.5) STAGE_RT (m)","Nangura Rly Bridge (SW313) STAGE_RT (m)","Naogoan (SW133) STAGE_RT (m)","Naohata (SW261) STAGE_RT (m)","Narail (SW56.1) STAGE_RT (m)","Narayanganj (SW180) STAGE_RT (m)","Narayanhat (SW117) STAGE_RT (m)","Narsingdi (SW274) STAGE_RT (m)","Nazirpur (SW107A) STAGE_RT (m)","Netrokona (SW310) STAGE_RT (m)","Nilkamal (SW277.3) STAGE_RT (m)","Nizbari (SW44.1) STAGE_RT (m)","Noakhali (SW222) STAGE_RT (m)","Noarhat (SW14.5) STAGE_RT (m)","Nolsafa (SW342) STAGE_RT (m)","Offtake (SW4A) STAGE_RT (m)","Paikgacha (SW258) STAGE_RT (m)","Panchagar (SW140) STAGE_RT (m)","Panchpukuria (SW119.1) STAGE_RT (m)","Parshuram (SW212) STAGE_RT (m)","Pateswari (SW81) STAGE_RT (m)","Patgati (SW106) STAGE_RT (m)","Patgram (SW75) STAGE_RT (m)","Pathorghata (SW39) STAGE_RT (m)","Patuakhali (SW183.5) STAGE_RT (m)","Phulbari (SW132.2) STAGE_RT (m)","Phulbari (SW232) STAGE_RT (m)","Phulhat (SW236) STAGE_RT (m)","Piearapur (SW239.5) STAGE_RT (m)","Pirojpur (SW107) STAGE_RT (m)","Pocharhat (SW346) STAGE_RT (m)","Pran Nagar (SW235A) STAGE_RT (m)","Protapnagar (SW26) STAGE_RT (m)","Pubail (SW7) STAGE_RT (m)","Rajgonj (SW350) STAGE_RT (m)","Ramdia (SW51) STAGE_RT (m)","Ramkrishnapur (SW338.5) STAGE_RT (m)","Ramnagar (SW230.1) STAGE_RT (m)","Ramu (SW40) STAGE_RT (m)","Rangunia (SW125) STAGE_RT (m)","Raniganj (SW284) STAGE_RT (m)","Rawshonpur (SW57A) STAGE_RT (m)","Rayenda (SW107.2) STAGE_RT (m)","Rikabibazar (SW71A) STAGE_RT (m)","Rohanpur (SW238) STAGE_RT (m)","Saflapur_Moheshkhali (SW200) STAGE_RT (m)","Salda (SW339) STAGE_RT (m)","Salimganj (SW298.5) STAGE_RT (m)","Salutikar (SW252.1) STAGE_RT (m)","Sanamukhi (SW325) STAGE_RT (m)","Sarchapur (SW35.5) STAGE_RT (m)","Sariakandi (SW11A) STAGE_RT (m)","Sarighat (SW251) STAGE_RT (m)","Satnal (SW276) STAGE_RT (m)","Savar (SW69) STAGE_RT (m)","Selonia (SW181A) STAGE_RT (m)","Shaistaganj (SW158.1) STAGE_RT (m)","Shakra (SW128) STAGE_RT (m)","Shamijhiaghat (SW143) STAGE_RT (m)","Shantipur Police Camp (SW415) STAGE_RT (m)","Shaola Dubag (SW173) STAGE_RT (m)","Sherpur (SW175.5) STAGE_RT (m)","Shibganj (SW64) STAGE_RT (m)","Shimakhali Bridge (SW410) STAGE_RT (m)","Shimulbari (SW10) STAGE_RT (m)","Shuvopur (SW86) STAGE_RT (m)","Singra (SW147.5) STAGE_RT (m)","Siraj (SW62.5) STAGE_RT (m)","Sirajganj (SW49) STAGE_RT (m)","Sofiabad (SW138) STAGE_RT (m)","Solemanpur (SW354) STAGE_RT (m)","Subar Bazar (SW257.5) STAGE_RT (m)","Sunamganj (SW269) STAGE_RT (m)","Sutang Rly Br (SW280) STAGE_RT (m)","Swarupkathi (SW253) STAGE_RT (m)","Sylhet (SW267) STAGE_RT (m)","Tahirpur (SW161) STAGE_RT (m)","Tajumuddin (SW279) STAGE_RT (m)","Tala Magura (SW163) STAGE_RT (m)","Talora (SW312) STAGE_RT (m)","Taluksimulbari (SW76) STAGE_RT (m)","Taraghat (SW137A) STAGE_RT (m)","Telepari (SW120) STAGE_RT (m)","Thakurgaon (SW285) STAGE_RT (m)","Thanchi (SW247.4) STAGE_RT (m)","ThandaChari (SW124) STAGE_RT (m)","Tilli (SW68) STAGE_RT (m)","Toke (SW229) STAGE_RT (m)","Tongi khal (SW299) STAGE_RT (m)","Trimohini (SW9.5) STAGE_RT (m)","Tularampur Bridge (SW55.1) STAGE_RT (m)","Ullapara (SW66) STAGE_RT (m)","Umedpur (SW136.1) STAGE_RT (m)","Urargaon (SW337) STAGE_RT (m)","Uttargomanati (SW331) STAGE_RT (m)","Uzirpur (SW253A) STAGE_RT (m)","Zazira Padma Bridge (SW93.5R) STAGE_RT (m)"
"28/08/2025 20:00:00",,1.111,4.002,5.189,13.143,1.644,7.386,3.37,9.357,1.148,6.646,11.907,4.127,,1.128,1.625,8.917,12.856,,16.1,1.103,,1.663,5.212,,82.907,9.048,32.433,1.088,2.293,7.774,21.246,12.14,4.001,1.368,1.578,4.676,3.155,3.11,,1.543,72.787,0.565,10.19,35.239,,21.434,27.689,11.579,48.322,1.77,0.492,,35.548,18.305,16.091,,9.981,7.223,,18.287,2.229,0.551,,17.033,7.038,1.468,7.332,5.213,0.208,52.044,52.237,2.517,6.567,,-0.183,50.901,3.748,3.529,5.238,,9.839,37.332,4.081,52.04,0.776,8.882,4.902,8.443,6.021,27.523,8.179,1.525,3.963,9.013,19.213,4.174,5.295,57.912,3.87,7.835,7.264,3.713,3.794,9.951,2.128,18.086,9.194,5.781,4.852,3.58,4.014,1.883,3.147,,1.95,,1.826,7.904,24.969,,29.157,7.869,5.835,,9.723,11.309,7.981,1.097,13.106,4.63,3.441,3.679,4.924,12.192,12.591,14.826,10,10.404,9.319,2.907,0.976,1.87,2.587,4.004,6.717,,5.926,1.634,6.542,11.368,,35.249,4.042,3.895,,28.682,1.251,,10.358,2.825,,5.367,9.325,42.756,2.022,2.733,17.727,2.104,3.56,30.746,3.8,15.339,,34.635,23.827,3.748,2.164,11.403,6.544,2.078,1.91,2.866,,4.563,2.5,2.386,13.241,0.995,11.856,6.657,3.108,4.66,,5.095,,,1.484,4.159,7.468,21.935,5.865,4.799,,6.529,66.631,33.15,4.388,13.092,2.632,6.078,8.461,3.905,5.643,3.659,17.785,,13.632,8.99,9.099,12.238,13.221,1.416,3.131,9.33,3.577,0.999,,1.615,32.222,4.472,,10.077,3.917,2.623,65.033,0.997,7,,,56.589,1.553,1.25,25.525,47.142,27.022,1.714,0.261,,40.299,2.224,3.844,3.281,6.233,18.25,,1.286,0.742,,87.835,1.558,3.218,18.536,1.477,4.375,3.582,7.531,12.446,10.074,12.529,8.321,3.236,3.943,3.357,6.775,2.053,29.38,,11.391,,,3.843,13.473,0.918,11.434,19.907,11.41,9.603,5.935,,6.168,5.076,1,,4.553,,0.683,12.623,27.509,5.575,0.786,46.026,25.527,8.499,6.51,3.715,3.857,3.715,1.664,8.921,1.573,7.27,57.859,0.912,4.473
"28/08/2025 20:15:00",,1.094,4,5.188,13.148,1.644,7.343,3.369,9.359,1.136,6.646,11.901,4.126,,1.115,1.756,8.915,12.857,,16.1,1.154,,1.682,5.209,,82.905,9.047,32.433,1.113,2.365,7.773,21.232,12.139,4.002,1.461,1.606,4.677,3.156,3.082,,1.504,72.784,0.567,10.191,35.239,,21.434,27.689,11.578,48.321,1.763,0.59,,35.548,18.306,16.091,,9.984,7.366,,18.292,2.312,0.651,,17.027,7.04,1.567,7.331,5.212,0.87,52.042,52.251,2.482,6.566,,-0.119,50.901,3.739,3.512,5.235,,9.838,37.327,4.085,52.039,0.946,8.884,4.902,8.44,6.013,27.654,8.183,1.775,3.96,9.013,19.214,4.172,5.295,57.913,3.873,7.834,7.248,3.718,3.793,9.957,2.118,18.083,9.194,5.781,4.851,3.58,4.013,1.873,3.132,,1.938,,1.828,7.904,24.97,,29.159,7.872,5.833,,9.724,11.31,7.981,1.165,13.109,4.629,3.44,3.682,4.922,12.192,12.59,14.825,10,10.405,9.318,2.902,1.025,1.85,2.585,4.002,6.714,,5.929,1.879,6.544,11.361,,35.248,4.106,3.896,,28.687,1.295,,10.359,2.825,,5.365,9.324,42.756,2.008,2.72,17.728,2.274,3.567,30.746,3.8,15.333,,34.634,23.817,3.747,2.155,11.407,6.54,2.131,1.889,2.856,,4.56,2.489,2.376,13.237,0.991,11.856,6.657,3.082,4.63,,5.094,,,1.509,4.159,7.462,21.934,5.871,4.793,,6.529,66.646,33.15,4.387,13.084,2.628,6.078,8.456,3.904,5.647,3.659,17.779,,13.641,8.989,9.1,12.238,13.221,1.403,3.112,9.321,3.575,1.045,,1.585,32.219,4.474,,10.077,3.925,2.737,65.037,0.969,6.998,,,56.587,1.508,1.312,25.525,47.143,27.035,1.678,0.261,,40.299,2.229,3.842,3.271,6.231,18.25,,1.365,1.017,,87.833,1.565,3.205,18.538,1.548,4.375,3.58,7.531,12.445,10.072,12.53,8.322,3.216,3.945,3.347,6.775,2.187,29.398,,11.403,,,3.842,13.466,0.907,11.433,19.908,11.411,9.606,5.938,,6.169,5.075,1.051,,4.553,,0.698,12.618,27.513,5.578,1.018,46.028,25.526,8.495,6.509,3.715,3.856,3.715,1.645,8.921,1.596,7.262,57.861,0.92,4.477
"28/08/2025 20:30:00",,1.104,4.001,5.192,13.152,1.634,7.345,3.368,9.355,1.135,6.646,11.907,4.126,,1.107,1.868,8.914,12.855,,16.1,1.192,,1.698,5.206,,82.903,9.046,32.434,1.156,2.408,7.773,21.223,12.136,4.001,1.55,1.631,4.671,3.156,3.09,,1.463,72.786,0.636,10.189,35.239,,21.434,27.69,11.576,48.32,1.749,0.687,,35.549,18.308,16.09,,9.984,7.452,,18.293,2.362,0.643,,17.02,7.035,1.672,7.33,5.209,1.465,52.045,52.259,2.452,6.566,,0.135,50.9,3.724,3.496,5.235,,9.837,37.323,4.087,52.051,1.189,8.884,4.899,8.435,6.026,27.762,8.18,1.996,3.96,9.01,19.215,4.171,5.297,57.913,3.867,7.834,7.268,3.722,3.793,9.952,2.107,18.084,9.193,5.78,4.85,3.578,4.012,1.863,3.114,,1.927,,1.826,7.903,24.97,,29.156,7.874,5.832,,9.722,11.31,7.977,1.213,13.09,4.629,3.44,3.683,4.922,12.193,12.59,14.824,10,10.405,9.317,2.903,1.074,1.826,2.582,3.997,6.72,,5.927,2.104,6.535,11.374,,35.249,4.208,3.898,,28.686,1.325,,10.359,2.825,,5.364,9.322,42.755,1.995,2.714,17.729,2.41,3.565,30.745,3.798,15.328,,34.634,23.835,3.747,2.144,11.405,6.539,2.145,1.864,2.855,,4.56,2.481,2.364,13.24,0.989,11.858,6.654,3.064,4.626,,5.093,,,1.523,4.162,7.456,21.934,5.875,4.797,,6.522,66.654,33.148,4.385,13.074,2.632,6.074,8.449,3.903,5.642,3.658,17.772,,13.649,8.989,9.099,12.235,13.219,1.425,3.101,9.315,3.561,1.086,,1.559,32.219,4.472,,10.077,3.926,2.807,65.037,1.048,6.993,,,56.588,1.472,1.34,25.523,47.144,27.038,1.644,0.261,,40.299,2.218,3.842,3.263,6.231,18.25,,1.431,1.271,,87.834,1.563,3.171,18.535,1.601,4.375,3.578,7.531,12.444,10.069,12.529,8.321,3.199,3.948,3.334,6.774,2.288,29.4,,11.398,,,3.841,13.47,0.896,11.433,19.908,11.412,9.607,5.942,,6.169,5.075,1.096,,4.552,,0.788,12.613,27.517,5.576,1.25,46.025,25.524,8.489,6.51,3.716,3.858,3.716,1.624,8.921,1.615,7.254,57.862,0.931,4.448
"28/08/2025 20:45:00",,1.433,4.001,5.189,13.155,1.611,7.397,3.368,9.355,1.127,6.646,11.901,4.127,,1.103,1.939,8.914,12.848,,16.1,1.225,,1.683,5.202,,82.901,9.046,32.434,1.2,2.425,7.773,21.213,12.138,4.002,1.636,1.637,4.675,3.156,3.048,,1.431,72.793,0.76,10.189,35.239,,21.434,27.69,11.574,48.32,1.721,0.767,,35.55,18.309,16.09,,9.985,7.501,,18.297,2.392,0.67,,17.014,7.04,1.778,7.33,5.206,1.993,52.053,52.258,2.422,6.565,,0.506,50.902,3.71,3.49,5.235,,9.836,37.318,4.09,52.049,1.453,8.881,4.9,8.432,6.034,27.844,8.178,2.201,3.958,9.008,19.214,4.169,5.305,57.915,3.869,7.833,7.253,3.722,3.792,9.951,2.095,18.083,9.192,5.78,4.849,3.575,4.011,1.86,3.096,,1.916,,1.827,7.903,24.972,,29.156,7.876,5.832,,9.724,11.307,7.977,1.247,13.105,4.628,3.44,3.684,4.92,12.193,12.589,14.823,10.001,10.402,9.315,2.905,1.119,1.808,2.58,3.993,6.714,,5.933,2.311,6.536,11.364,,35.251,4.21,3.898,,28.69,1.35,,10.36,2.824,,5.364,9.325,42.756,1.982,2.701,17.726,2.524,3.559,30.745,3.789,15.323,,34.634,23.819,3.747,2.134,11.404,6.536,2.092,1.843,2.844,,4.563,2.474,2.352,13.236,0.986,11.859,6.656,3.045,4.624,,5.092,,,1.523,4.146,7.457,21.934,5.874,4.784,,6.518,66.68,33.147,4.384,13.063,2.63,6.068,8.443,3.904,5.646,3.659,17.766,,13.658,8.991,9.097,12.236,13.218,1.494,3.08,9.308,3.549,1.123,,1.531,32.211,4.472,,10.077,3.923,2.862,65.03,1.233,6.992,,,56.587,1.409,1.357,25.526,47.144,27.034,1.613,0.261,,40.298,2.202,3.845,3.267,6.231,18.251,,1.483,1.512,,87.833,1.55,3.158,18.533,1.606,4.375,3.573,7.53,12.443,10.068,12.531,8.322,3.175,3.95,3.327,6.768,2.382,29.391,,11.393,,,3.84,13.467,0.886,11.431,19.908,11.411,9.61,5.941,,6.186,5.074,1.138,,4.551,,0.943,12.609,27.517,5.569,1.47,46.024,25.521,8.484,6.507,3.715,3.859,3.715,1.609,8.921,1.615,7.247,57.863,0.946,4.433
"28/08/2025 21:00:00",,1.737,4,5.19,13.159,1.578,7.369,3.367,9.355,1.126,6.644,11.903,4.127,,1.105,1.996,8.918,12.847,,16.1,1.254,,1.668,5.199,,82.899,9.046,32.434,1.241,2.427,7.773,21.202,12.14,4,1.721,1.631,4.658,3.154,3.042,,1.389,72.816,0.881,10.188,35.238,,21.434,27.69,11.573,48.319,1.684,0.831,,35.551,18.309,16.085,,9.982,7.523,,18.295,2.388,0.695,,17.006,7.037,1.879,7.329,5.205,2.43,52.073,52.259,2.388,6.565,,0.909,50.901,3.694,3.469,5.235,,9.834,37.313,4.092,52.048,1.687,8.88,4.901,8.428,6.038,27.9,8.177,2.389,3.958,9.009,19.214,4.169,5.266,57.915,3.869,7.834,7.263,3.726,3.792,9.953,2.086,18.086,9.192,5.779,4.847,3.573,4.01,1.849,3.081,,1.905,,1.828,7.902,24.971,,29.157,7.877,5.833,,9.723,11.314,7.976,1.272,13.351,4.627,3.439,3.685,4.924,12.193,12.588,14.822,10.001,10.409,9.312,2.907,1.155,1.796,2.578,3.985,6.714,,5.935,2.5,6.534,11.358,,35.251,4.098,3.899,,28.68,1.362,,10.361,2.823,,5.364,9.321,42.756,1.968,2.687,17.729,2.593,3.546,30.745,3.783,15.318,,34.633,23.772,3.746,2.124,11.404,6.534,2.014,1.819,2.841,,4.559,2.464,2.339,13.238,0.985,11.855,6.654,3.025,4.613,,5.092,,,1.515,4.137,7.462,21.933,5.873,4.778,,6.515,66.71,33.145,4.383,13.055,2.655,6.062,8.441,3.902,5.642,3.659,17.76,,13.662,8.988,9.098,12.234,13.217,1.637,3.062,9.302,3.539,1.152,,1.501,32.215,4.474,,10.077,3.923,2.893,65.044,1.434,6.989,,,56.587,1.334,1.367,25.525,47.146,27.037,1.579,0.261,,40.298,2.187,3.848,3.262,6.23,18.251,,1.519,1.724,,87.834,1.53,3.135,18.536,1.583,4.375,3.568,7.53,12.44,10.066,12.533,8.323,3.155,3.951,3.316,6.769,2.437,29.413,,11.393,,,3.839,13.465,0.875,11.431,19.909,11.411,9.613,5.945,,6.19,5.073,1.171,,4.55,,1.142,12.604,27.52,5.575,1.669,46.026,25.519,8.478,6.509,3.715,3.857,3.715,1.596,8.92,1.604,7.24,57.865,0.965,4.439
