"Time","Abhaynagar (SW30A) STAGE_RT (m)","Afraghat (SW30) STAGE_RT (m)","Akhaura (SW296) STAGE_RT (m)","Aktapara (SW351) STAGE_RT (m)","Alikadam (SW203.5) STAGE_RT (m)","Amtoli (SW20) STAGE_RT (m)","Aricha (SW50.6) STAGE_RT (m)","Arpara (SW21) STAGE_RT (m)","Astamonisha (SW149) STAGE_RT (m)","Atharobaki (SW105) STAGE_RT (m)","Atpara (SW311) STAGE_RT (m)","Atrai Railway Bridge (SW147) STAGE_RT (m)","Austogram Kishorganj (SW272/1) STAGE_RT (m)","Azmiriganj (SW271) STAGE_RT (m)","Babuganj (SW318) STAGE_RT (m)","Bagerhat (SW1) STAGE_RT (m)","Baghabari (SW151) STAGE_RT (m)","Bagmara (SW83) STAGE_RT (m)","Baidyar Bazar (SW275) STAGE_RT (m)","Bainochhola (SW356)  STAGE_RT (m)","Bakergonj (SW18.1) STAGE_RT (m)","Balikhola (SW311.4) STAGE_RT (m)","Bamna (SW38) STAGE_RT (m)","Bandarban (SW247) STAGE_RT (m)","Banigram (SW250) STAGE_RT (m)","Baradeshwari (SW139) STAGE_RT (m)","Baral Bridge (SW17.1) STAGE_RT (m)","Barati (SW61.5) STAGE_RT (m)","Barisal (SW18) STAGE_RT (m)","Basantopur (SW129) STAGE_RT (m)","Basuri (SW8) STAGE_RT (m)","Batkuchi (SW53) STAGE_RT (m)","Baushi  (SW134A) STAGE_RT (m)","Begumganj (SW221.5) STAGE_RT (m)","Benarpota (SW24) STAGE_RT (m)","Betagi (SW37.5) STAGE_RT (m)","Bhairab Bazar (SW273) STAGE_RT (m)","Bhanga (SW170) STAGE_RT (m)","Bhatiapara (SW102) STAGE_RT (m)","Bhatshala Bridge (SW414) STAGE_RT (m)","Bhawaniganj (SW240) STAGE_RT (m)","Bhitorgar (SW282) STAGE_RT (m)","Bhola Kheyaghat (SW288.4) STAGE_RT (m)","Bhuiyanpur d/s (SW343.5) STAGE_RT (m)","Bhutdangi (SW335) STAGE_RT (m)","Bibir Bazar (SW109) STAGE_RT (m)","Boalmari (SW327) STAGE_RT (m)","Bodarganj (SW62) STAGE_RT (m)","Bogura (SW65) STAGE_RT (m)","Boragari (SW61) STAGE_RT (m)","Borguna (SW38.1) STAGE_RT (m)","Borhanuddin (SW279.5) STAGE_RT (m)","Bujruk (SW336) STAGE_RT (m)","Bushirbandar (SW142.1) STAGE_RT (m)","Cansart (SW338) STAGE_RT (m)","Chalk Hariharpur (SW144) STAGE_RT (m)","Chalk Rahimpur (SW63) STAGE_RT (m)","Chanchkoir (SW148) STAGE_RT (m)","Chandkhali (SW164) STAGE_RT (m)","Chandpur (SW277) STAGE_RT (m)","Chapai Nawabgoanj (SW211.5) STAGE_RT (m)","Chapra (SW25) STAGE_RT (m)","Char Sunapur (SW87) STAGE_RT (m)","Charduani (SW108) STAGE_RT (m)","Chatlaghat Station (SW201.5) STAGE_RT (m)","Chhatak (SW268) STAGE_RT (m)","Chiringa (SW204) STAGE_RT (m)","Chuadanga (SW207) STAGE_RT (m)","Comilla (SW110) STAGE_RT (m)","Companyganj (SW182) STAGE_RT (m)","Dalia (SW291.5R) STAGE_RT (m)","Dalia_UP (SW292) STAGE_RT (m)","Damuddya (SW329) STAGE_RT (m)","Darsana (SW208) STAGE_RT (m)","Daudkandi (SW115) STAGE_RT (m)","Daulatkhan (SW278) STAGE_RT (m)","Debiganj (SW141) STAGE_RT (m)","Demra (SW179) STAGE_RT (m)","Demra (SW7.5) STAGE_RT (m)","Derai (SW269.5) STAGE_RT (m)","Dhaki Bridge (SW413) STAGE_RT (m)","Dhunot (SW324) STAGE_RT (m)","Dighinala (SW361) STAGE_RT (m)","Dilalpur (SW74) STAGE_RT (m)","Doani (SW291.5L) STAGE_RT (m)","Dohajari (SW248) STAGE_RT (m)","Dohokuladanga (SW150) STAGE_RT (m)","Dokkhin Hasonpur (SW355) STAGE_RT (m)","Durgapur (SW263) STAGE_RT (m)","Durlavpur (SW345) STAGE_RT (m)","Elarchar (SW254.5) STAGE_RT (m)","Elashin (SW68A) STAGE_RT (m)","Enayethat (SW121) STAGE_RT (m)","Faridpur (SW168) STAGE_RT (m)","Fenchuganj (SW174) STAGE_RT (m)","Gaibandha (SW97) STAGE_RT (m)","Garagonj (SW171) STAGE_RT (m)","Ghok Bazar (SW344) STAGE_RT (m)","Ghoramaraghat (SW305.5) STAGE_RT (m)","Ghoshpur (SW52) STAGE_RT (m)","Goainghat (SW252) STAGE_RT (m)","Goalundo (SW91.9R) STAGE_RT (m)","Gokornoghat (SW297) STAGE_RT (m)","Gongasagor (SW123) STAGE_RT (m)","Gorai Rly, Bridge (SW99) STAGE_RT (m)","Gouranadi (SW300) STAGE_RT (m)","Gualkanda (SW223) STAGE_RT (m)","Gumani Rly. Bridge (SW149.1) STAGE_RT (m)","Gunoboti (SW181) STAGE_RT (m)","Habiganj (SW159) STAGE_RT (m)","Hajiganj (SW58) STAGE_RT (m)","Harashpur (SW359) STAGE_RT (m)","Haridaspur (SW198) STAGE_RT (m)","Hariharpara (SW43) STAGE_RT (m)","Hatboalia (SW206) STAGE_RT (m)","Hatiya (SW321) STAGE_RT (m)","Hijla (SW320) STAGE_RT (m)","Horipur (SW213) STAGE_RT (m)","Islampur (SW332) STAGE_RT (m)","Islampur (SW96) STAGE_RT (m)","Itna (SW73) STAGE_RT (m)","Jafarganj (SW96A) STAGE_RT (m)","Jaflong (SW233A) STAGE_RT (m)","Jagannathpur (SW352) STAGE_RT (m)","Jagir Dhaleswari (SW68.5) STAGE_RT (m)","Jaldhup (SW265) STAGE_RT (m)","Jamalpur (SW225) STAGE_RT (m)","Jaria-Jhanjail (SW36) STAGE_RT (m)","Jhalokati (Bishkhali) (SW37) STAGE_RT (m)","Jhenai Bridge (SW134B) STAGE_RT (m)","Jhenaidaha (SW215) STAGE_RT (m)","Jhikargacha (SW162) STAGE_RT (m)","Jibonpur (SW114) STAGE_RT (m)","Jogikhali (SW22.4) STAGE_RT (m)","Jogonnathganj (SW48) STAGE_RT (m)","Jote Bazar (SW82) STAGE_RT (m)","Joypurhat (SW132.5) STAGE_RT (m)","Jugini (SW186) STAGE_RT (m)","Jukerchar (SW134) STAGE_RT (m)","Juri (Silghat) (SW135A) STAGE_RT (m)","Kabirajpur (SW193) STAGE_RT (m)","Kaitpara (SW183) STAGE_RT (m)","Kala Chandpur (SW217) STAGE_RT (m)","Kalaroa (SW23) STAGE_RT (m)","Kaliachori (SW84.1) STAGE_RT (m)","Kaliakoir (SW301) STAGE_RT (m)","Kaliganj (SW54) STAGE_RT (m)","Kalmakanda (SW263.1) STAGE_RT (m)","Kalurghat (SW152.2) STAGE_RT (m)","Kamarkhali (SW101.B) STAGE_RT (m)","Kanaighat (SW266) STAGE_RT (m)","Kangasanagar (SW113) STAGE_RT (m)","Kantanagar (SW78) STAGE_RT (m)","Kaoraid (SW9) STAGE_RT (m)","Kaotali Brahmanbaria (SW3A) STAGE_RT (m)","Kastul (SW272.1) STAGE_RT (m)","Kaunia (SW294) STAGE_RT (m)","Kawkhali (SW136) STAGE_RT (m)","Kazipara (SW340) STAGE_RT (m)","Kazipur (SW205) STAGE_RT (m)","Keshabpur (SW27) STAGE_RT (m)","Khagrachari (SW360) STAGE_RT (m)","Khaliajuri (SW72) STAGE_RT (m)","Khanpur (SW11) STAGE_RT (m)","Khansama (SW142) STAGE_RT (m)","Khator Magura (SW55) STAGE_RT (m)","Khoikhali (SW130) STAGE_RT (m)","Kholabarichar (SW46.7L) STAGE_RT (m)","Khulna (SW241) STAGE_RT (m)","Kobadak Forest (SW165) STAGE_RT (m)","Kodalkatigaon (SW287) STAGE_RT (m)","Kolatia (SW70) STAGE_RT (m)","Komalganj (SW67) STAGE_RT (m)","Kumarpara (SW328) STAGE_RT (m)","Kundal (SW156A) STAGE_RT (m)","Kurigram (SW77) STAGE_RT (m)","Laksam (SW58A) STAGE_RT (m)","Lakshmipur (SW239) STAGE_RT (m)","Lalonsha Bridge (SW90) STAGE_RT (m)","Lama (SW203) STAGE_RT (m)","Lemshikhali (SW176) STAGE_RT (m)","Lohagara (SW217A) STAGE_RT (m)","Madaripur (SW5) STAGE_RT (m)","Madhupur (SW12) STAGE_RT (m)","Madna (SW272) STAGE_RT (m)","Magura (SW216) STAGE_RT (m)","Magura (SW216A) STAGE_RT (m)","Mahadevpur (SW145) STAGE_RT (m)","Malipur (SW257) STAGE_RT (m)","Malonchi (SW16.1) STAGE_RT (m)","Markuli (SW270) STAGE_RT (m)","Matlab (SW79) STAGE_RT (m)","Mawa Padma Bridge (SW93.5L) STAGE_RT (m)","Meghna Ferry Ghat (SW275.5) STAGE_RT (m)","Mia Bazar (SW334) STAGE_RT (m)","Mill Baraccuk Postagola Bridge (SW417) STAGE_RT (m)","Mill Barrack Babubazar (SW42) STAGE_RT (m)","Mirjaganj (SW19) STAGE_RT (m)","Mirpur (SW302) STAGE_RT (m)","Mirzapur (Bangshi River) (SW14) STAGE_RT (m)","Mirzapur (SW96.5) STAGE_RT (m)","Moddonagar (SW263.2) STAGE_RT (m)","Mohammadpur Bridge (SW411) STAGE_RT (m)","Mohimaganj (SW155) STAGE_RT (m)","Mohonganj (SW36.1) STAGE_RT (m)","Molani (SW283) STAGE_RT (m)","Monmothpur (SW132) STAGE_RT (m)","Montala (SW264A) STAGE_RT (m)","Monu Rail Bridge (SW201) STAGE_RT (m)","Mostafapur (SW190) STAGE_RT (m)","Motiganj (SW192) STAGE_RT (m)","Moulvibazar (SW202) STAGE_RT (m)","Mujurdia (SW169) STAGE_RT (m)","Mymensingh (SW228.5) STAGE_RT (m)","Nabinagar (SW298) STAGE_RT (m)","Nakuagaon, Sherpur (SW34) STAGE_RT (m)","Naldangarhat (SW83.1) STAGE_RT (m)","Nalitabari (SW35) STAGE_RT (m)","Nalka-Sengati (SW11.5) STAGE_RT (m)","Nangura Rly Bridge (SW313) STAGE_RT (m)","Naogoan (SW133) STAGE_RT (m)","Naohata (SW261) STAGE_RT (m)","Narail (SW56.1) STAGE_RT (m)","Narayanganj (SW180) STAGE_RT (m)","Narayanhat (SW117) STAGE_RT (m)","Narsingdi (SW274) STAGE_RT (m)","Nazirpur (SW107A) STAGE_RT (m)","Netrokona (SW310) STAGE_RT (m)","Nilkamal (SW277.3) STAGE_RT (m)","Nizbari (SW44.1) STAGE_RT (m)","Noakhali (SW222) STAGE_RT (m)","Noarhat (SW14.5) STAGE_RT (m)","Nolsafa (SW342) STAGE_RT (m)","Offtake (SW4A) STAGE_RT (m)","Paikgacha (SW258) STAGE_RT (m)","Panchagar (SW140) STAGE_RT (m)","Panchpukuria (SW119.1) STAGE_RT (m)","Parshuram (SW212) STAGE_RT (m)","Pateswari (SW81) STAGE_RT (m)","Patgati (SW106) STAGE_RT (m)","Patgram (SW75) STAGE_RT (m)","Pathorghata (SW39) STAGE_RT (m)","Patuakhali (SW183.5) STAGE_RT (m)","Phulbari (SW132.2) STAGE_RT (m)","Phulbari (SW232) STAGE_RT (m)","Phulhat (SW236) STAGE_RT (m)","Piearapur (SW239.5) STAGE_RT (m)","Pirojpur (SW107) STAGE_RT (m)","Pocharhat (SW346) STAGE_RT (m)","Pran Nagar (SW235A) STAGE_RT (m)","Protapnagar (SW26) STAGE_RT (m)","Pubail (SW7) STAGE_RT (m)","Rajgonj (SW350) STAGE_RT (m)","Ramdia (SW51) STAGE_RT (m)","Ramkrishnapur (SW338.5) STAGE_RT (m)","Ramnagar (SW230.1) STAGE_RT (m)","Ramu (SW40) STAGE_RT (m)","Rangunia (SW125) STAGE_RT (m)","Raniganj (SW284) STAGE_RT (m)","Rawshonpur (SW57A) STAGE_RT (m)","Rayenda (SW107.2) STAGE_RT (m)","Rikabibazar (SW71A) STAGE_RT (m)","Rohanpur (SW238) STAGE_RT (m)","Saflapur_Moheshkhali (SW200) STAGE_RT (m)","Salda (SW339) STAGE_RT (m)","Salimganj (SW298.5) STAGE_RT (m)","Salutikar (SW252.1) STAGE_RT (m)","Sanamukhi (SW325) STAGE_RT (m)","Sarchapur (SW35.5) STAGE_RT (m)","Sariakandi (SW11A) STAGE_RT (m)","Sarighat (SW251) STAGE_RT (m)","Satnal (SW276) STAGE_RT (m)","Savar (SW69) STAGE_RT (m)","Selonia (SW181A) STAGE_RT (m)","Shaistaganj (SW158.1) STAGE_RT (m)","Shakra (SW128) STAGE_RT (m)","Shamijhiaghat (SW143) STAGE_RT (m)","Shantipur Police Camp (SW415) STAGE_RT (m)","Shaola Dubag (SW173) STAGE_RT (m)","Sherpur (SW175.5) STAGE_RT (m)","Shibganj (SW64) STAGE_RT (m)","Shimakhali Bridge (SW410) STAGE_RT (m)","Shimulbari (SW10) STAGE_RT (m)","Shuvopur (SW86) STAGE_RT (m)","Singra (SW147.5) STAGE_RT (m)","Siraj (SW62.5) STAGE_RT (m)","Sirajganj (SW49) STAGE_RT (m)","Sofiabad (SW138) STAGE_RT (m)","Solemanpur (SW354) STAGE_RT (m)","Subar Bazar (SW257.5) STAGE_RT (m)","Sunamganj (SW269) STAGE_RT (m)","Sutang Rly Br (SW280) STAGE_RT (m)","Swarupkathi (SW253) STAGE_RT (m)","Sylhet (SW267) STAGE_RT (m)","Tahirpur (SW161) STAGE_RT (m)","Tajumuddin (SW279) STAGE_RT (m)","Tala Magura (SW163) STAGE_RT (m)","Talora (SW312) STAGE_RT (m)","Taluksimulbari (SW76) STAGE_RT (m)","Taraghat (SW137A) STAGE_RT (m)","Telepari (SW120) STAGE_RT (m)","Thakurgaon (SW285) STAGE_RT (m)","Thanchi (SW247.4) STAGE_RT (m)","ThandaChari (SW124) STAGE_RT (m)","Tilli (SW68) STAGE_RT (m)","Toke (SW229) STAGE_RT (m)","Tongi khal (SW299) STAGE_RT (m)","Trimohini (SW9.5) STAGE_RT (m)","Tularampur Bridge (SW55.1) STAGE_RT (m)","Ullapara (SW66) STAGE_RT (m)","Umedpur (SW136.1) STAGE_RT (m)","Urargaon (SW337) STAGE_RT (m)","Uttargomanati (SW331) STAGE_RT (m)","Uzirpur (SW253A) STAGE_RT (m)","Zazira Padma Bridge (SW93.5R) STAGE_RT (m)"
"16/08/2025 00:00:00",,1.745,4.279,5.52,13.423,0.359,8.262,3.84,,1.4,7.07,13.448,4.39,,1.68,-0.272,9.618,,,15.957,0.906,,0.266,6.616,,83.259,9.474,34.783,1.501,1.703,9.203,21.124,13.059,4.16,1.38,0.486,,3.122,4.01,,2.285,72.919,1.319,,37.093,,21.603,30.245,13.28,48.991,,0.515,,36.482,19.708,20.07,,10.238,4.254,,,-1.263,0.794,,16.857,7.606,1.5,8.553,6.25,-0.75,51.959,52.06,,7.401,,0.555,51.341,4.075,3.851,5.503,,11.307,,,51.94,1.319,9.456,5.107,9.236,6.351,24.814,8.846,-0.518,4.131,9.116,20.11,4.485,5.559,58.166,4.129,8.82,8.094,3.995,4.22,11.227,2.304,18.887,9.654,6.096,5.552,3.629,4.291,2.036,3.519,,,,2.438,8.584,26.645,,30.588,8.87,6.042,,9.933,12.233,9.079,0.995,14.571,5.345,3.48,4.462,4.986,13.164,15.545,17.2,10.549,11.046,9.341,3.186,1.009,2.376,2.717,4.292,6.561,,6.332,-0.925,7.478,11.35,,36.339,4.527,4.18,,28.881,0.331,30.714,12.111,3.097,,5.545,10.677,43.426,3.057,0.983,18.605,-0.403,1.463,32.517,3.919,15.146,,37.429,25.313,4.028,2.409,12.832,7.145,-0.263,2.407,3.128,,,2.91,2.775,17.276,1.292,12.86,6.747,3.599,5.315,,5.633,,,0.285,4.302,7.317,23.845,6.147,5.689,,6.838,66.638,35.054,4.696,12.83,2.705,5.968,8.25,3.953,6.427,3.87,17.993,,14.429,9.801,9.653,14.581,13.703,2.038,3.491,9.073,3.796,0.82,,2.289,33.592,4.629,,10.208,-9999999,-0.799,65.199,1.858,7.478,,,56.861,0.631,0.273,27.607,48.011,30.146,2.335,0.202,,40.788,-0.192,3.911,3.599,6.453,19.7,,1.421,0.007,,88.04,-0.012,3.647,20,-0.375,4.895,3.77,8.375,15.511,11.767,14.6,9.311,3.706,4.243,3.879,7.792,-1.335,32.549,,11.488,,,4.145,15.932,1.374,11.921,22.814,12.239,6.748,6.162,,6.564,4.782,0.682,,8.047,,1.091,14.34,29.057,5.751,0.144,46.625,26.05,8.642,6.748,4.431,,4.162,2.19,9.621,0.156,7.187,57.983,1.406,5.122
"16/08/2025 00:15:00",,1.703,4.272,5.52,13.441,0.504,8.268,3.84,,1.398,7.068,13.451,4.392,,1.65,-0.273,9.619,,,15.956,0.865,,0.316,6.634,,83.258,9.477,34.774,1.455,1.703,9.203,21.12,13.061,4.159,1.359,0.495,,3.12,3.969,,2.241,72.917,1.275,,37.088,,21.603,30.239,13.278,48.985,,0.478,,36.475,19.707,20.058,,10.239,4.25,,,-0.884,0.779,,16.852,7.604,1.5,8.553,6.246,-0.808,51.957,52.053,,7.402,,0.488,51.335,4.085,3.856,5.502,,11.307,,,51.935,1.296,9.456,5.107,9.234,6.345,24.773,8.839,-0.638,4.13,9.114,20.113,4.485,5.569,58.163,4.134,8.82,8.107,3.993,4.221,11.223,2.303,18.889,9.655,6.096,5.546,3.637,4.29,2.03,3.516,,,,2.431,8.584,26.644,,30.587,8.868,6.041,,9.926,12.241,9.078,0.964,14.586,5.345,3.479,4.458,4.984,13.167,15.546,17.2,10.666,11.048,9.341,3.19,0.967,2.356,2.715,4.288,6.558,,6.335,-1.013,7.466,11.341,,36.328,4.664,4.182,,28.869,0.319,30.709,12.112,3.097,,5.545,10.681,43.42,3.034,1.241,18.606,-0.464,1.715,32.504,3.922,15.139,,37.423,25.314,4.028,2.408,12.836,7.154,-0.073,2.39,3.137,,,2.906,2.767,17.269,1.273,12.859,6.75,3.575,5.317,,5.631,,,0.323,4.308,7.319,23.844,6.145,5.689,,6.836,66.637,35.054,4.692,12.826,2.704,5.97,8.249,3.951,6.434,3.87,17.995,,14.427,9.797,9.654,14.584,13.704,2.006,3.48,9.071,3.818,0.798,,2.229,33.577,4.629,,10.208,,-0.659,65.196,1.772,7.473,,,56.86,0.781,0.291,27.605,47.998,30.128,2.304,0.181,,40.787,0.086,3.912,3.606,6.453,19.701,,1.422,-0.127,,88.041,0.117,3.648,20,-0.189,4.895,3.782,8.373,15.51,11.769,14.602,9.309,3.7,4.244,3.865,7.792,-1.23,32.495,,11.489,,,4.145,15.934,1.356,11.922,22.816,12.241,6.745,6.159,,6.566,4.781,0.637,,8.047,,1.064,14.337,29.052,5.753,0.023,46.628,26.2,8.638,6.75,4.428,,4.165,2.159,9.623,0.182,7.184,57.981,1.372,5.119
"16/08/2025 00:30:00",,1.662,4.272,5.518,13.464,0.636,8.267,3.839,,1.387,7.07,13.457,4.392,,1.618,-0.251,9.62,,,15.956,0.831,,0.408,6.643,,83.257,9.477,34.767,1.417,1.703,9.201,21.123,13.065,4.159,1.338,0.507,,3.122,4,,2.195,72.916,1.219,,37.083,,21.603,30.232,13.276,48.978,,0.436,,36.465,19.706,20.044,,10.24,4.246,,,-0.492,0.763,,16.846,7.605,1.502,8.553,6.241,-0.861,51.953,52.057,,7.403,,0.409,51.331,4.083,3.855,5.499,,11.308,,,51.932,1.276,9.458,5.107,9.233,6.348,24.754,8.838,-0.739,4.126,9.118,20.111,4.484,5.587,58.16,4.133,8.816,8.091,3.997,4.221,11.226,2.301,18.891,9.655,6.096,5.554,3.645,4.281,2.027,3.516,,,,2.425,8.581,26.64,,30.587,8.867,6.029,,9.924,12.24,9.075,0.925,14.596,5.344,3.48,4.459,4.987,13.17,15.547,17.199,10.57,11.054,9.339,3.191,0.914,2.338,2.713,4.28,6.563,,6.334,-1.066,7.469,11.337,,36.322,4.571,4.185,,28.874,0.311,30.704,12.112,3.096,,5.546,10.677,43.413,2.992,1.484,18.607,-0.511,1.952,32.491,3.931,15.135,,37.416,25.313,4.028,2.406,12.821,7.16,0.103,2.371,3.138,,,2.903,2.762,17.266,1.254,12.86,6.751,3.568,5.323,,5.631,,,0.375,4.316,7.313,23.844,6.146,5.7,,6.834,66.636,35.054,4.692,12.821,2.709,5.978,8.242,3.952,6.439,3.875,17.996,,14.422,9.803,9.652,14.585,13.703,1.976,3.486,9.069,3.829,0.771,,2.185,33.565,4.628,,10.213,,-0.393,65.194,1.686,7.466,,,56.859,0.918,0.288,27.603,47.987,30.111,2.27,0.159,,40.784,0.356,3.911,3.597,6.454,19.698,,1.421,-0.242,,88.041,0.277,3.644,20.001,-0.013,4.895,3.792,8.365,15.51,11.77,14.601,9.304,3.698,4.247,3.85,7.788,-0.881,32.398,,11.479,,,4.144,15.937,1.337,11.926,22.815,12.245,6.743,6.16,,6.556,4.782,0.612,,8.047,,1.034,14.336,29.047,5.752,-0.1,46.631,26.386,8.634,6.753,4.427,,4.166,2.128,9.623,0.24,7.181,57.978,1.329,5.104
"16/08/2025 00:45:00",,1.618,4.273,5.516,13.49,0.776,8.266,3.839,,1.375,7.07,13.462,4.385,,1.579,-0.212,9.618,,,15.956,0.789,,0.56,6.656,,83.256,9.477,34.758,1.381,1.703,9.201,21.123,13.068,4.159,1.319,0.558,,3.122,3.986,,2.147,72.916,1.157,,37.077,,21.604,30.225,13.274,48.971,,0.391,,36.459,19.705,20.031,,10.241,4.331,,,-0.024,0.744,,16.839,7.608,1.506,8.553,6.233,-0.903,51.953,52.054,,7.403,,0.323,51.325,4.079,3.849,5.493,,11.309,,,51.928,1.256,9.457,5.106,9.231,6.345,24.845,8.843,-0.814,4.134,9.117,20.113,4.483,5.556,58.157,4.135,8.815,8.094,3.997,4.222,11.224,2.297,18.893,9.656,6.095,5.554,3.65,4.284,2.023,3.514,,,,2.418,8.58,26.641,,30.586,8.866,6.029,,9.924,12.243,9.076,0.901,14.601,5.344,3.478,4.456,4.986,13.173,15.548,17.199,10.247,11.052,9.337,3.198,0.88,2.32,2.71,4.277,6.561,,6.334,-1.072,7.459,11.348,,36.316,4.609,4.185,,28.869,0.33,30.699,12.111,3.095,,5.544,10.684,43.406,2.995,1.702,18.608,-0.532,2.188,32.479,3.93,15.131,,37.412,25.307,4.028,2.402,12.845,7.167,0.251,2.353,3.141,,,2.901,2.755,17.263,1.238,12.86,6.753,3.553,5.322,,5.632,,,0.448,4.324,7.319,23.842,6.145,5.69,,6.834,66.635,35.052,4.692,12.818,2.708,5.988,8.24,3.951,6.437,3.884,17.998,,14.419,9.804,9.653,14.588,13.704,1.947,3.486,9.066,3.836,0.757,,2.142,33.554,4.628,,10.213,,-0.062,65.191,1.604,7.461,,,56.857,1.042,0.331,27.607,47.975,30.094,2.233,0.159,,40.781,0.631,3.912,3.599,6.455,19.698,,1.42,-0.331,,88.039,0.431,3.654,20.002,0.152,4.895,3.802,8.365,15.509,11.766,14.601,9.301,3.688,4.238,3.837,7.79,-0.519,32.31,,11.478,,,4.144,15.936,1.318,11.927,22.816,12.247,6.74,6.157,,6.554,4.782,0.579,,8.047,,1.011,14.334,29.041,5.75,-0.223,46.634,26.579,8.633,6.751,4.428,,4.17,2.095,9.626,0.321,7.177,57.977,1.289,5.125
"16/08/2025 01:00:00",,1.577,4.275,5.509,13.524,0.928,8.271,3.839,,1.367,7.069,13.464,4.377,,1.537,-0.128,9.615,,,15.956,0.778,,0.713,6.66,,83.254,9.479,34.75,1.342,1.703,9.199,21.12,13.07,4.158,1.299,0.616,,3.122,3.964,,2.1,72.913,1.097,,37.072,,21.604,30.218,13.272,48.965,,0.354,,36.451,19.705,20.017,,10.241,4.827,,,0.327,0.737,,16.834,7.603,1.511,8.554,6.232,-0.953,51.959,52.055,,7.402,,0.238,51.321,4.083,3.857,5.491,,11.309,,,51.927,1.243,9.459,5.102,9.23,6.348,25.301,8.847,-0.846,4.128,9.116,20.113,4.483,5.567,58.154,4.134,8.81,8.07,3.997,4.222,11.227,2.293,18.896,9.656,6.095,5.552,3.654,4.288,2.017,3.505,,,,2.411,8.58,26.64,,30.585,8.866,6.031,,9.926,12.242,9.072,0.867,14.599,5.344,3.475,4.455,4.988,13.176,15.548,17.199,10.343,11.056,9.337,3.197,0.836,2.299,2.707,4.271,6.566,,6.335,-0.994,7.461,11.349,,36.305,4.675,4.185,,28.868,0.368,30.694,12.112,3.094,,5.546,10.683,43.4,2.976,1.892,18.61,-0.532,2.431,32.467,3.937,15.126,,37.404,25.306,4.027,2.397,12.82,7.172,0.413,2.334,3.138,,,2.896,2.749,17.26,1.22,12.86,6.755,3.54,5.32,,5.631,,,0.569,4.328,7.32,23.841,6.143,5.696,,6.833,66.633,35.052,4.695,12.815,2.711,6.026,8.243,3.952,6.439,3.889,17.999,,14.416,9.806,9.656,14.59,13.704,1.917,3.48,9.065,3.844,0.735,,2.095,33.541,4.628,,10.213,,0.298,65.19,1.523,7.455,,,56.855,1.138,0.386,27.604,47.963,30.079,2.197,0.167,,40.777,0.899,3.912,3.604,6.454,19.697,,1.419,-0.407,,88.039,0.608,3.64,20.001,0.301,4.895,3.81,8.363,15.508,11.763,14.602,9.299,3.675,4.243,3.824,7.785,-0.202,32.211,,11.482,,,4.143,15.939,1.3,11.929,22.816,12.25,6.738,6.156,,6.557,4.781,0.579,,8.047,,0.982,14.332,29.038,5.753,-0.34,46.635,26.759,8.632,6.755,4.431,,4.172,2.064,9.627,0.433,7.174,57.975,1.258,5.105
"16/08/2025 01:15:00",,1.538,4.285,5.508,13.562,1.059,8.266,3.838,,1.359,7.071,13.468,4.376,,1.491,-0.024,9.622,,,15.955,0.77,,0.843,6.669,,83.253,9.482,34.739,1.298,1.703,9.197,21.12,13.073,4.159,1.282,0.734,,3.121,3.94,,2.053,72.912,1.037,,37.067,,21.604,30.212,13.27,48.959,,0.315,,36.443,19.705,20.002,,10.243,5.223,,,0.645,0.724,,16.828,7.602,1.516,8.556,6.228,-0.984,51.951,52.048,,7.403,,0.188,51.316,4.084,3.859,5.497,,11.311,,,51.924,1.232,9.46,5.104,9.228,6.346,25.726,8.846,-0.802,4.129,9.115,20.114,4.482,5.591,58.15,4.135,8.811,8.122,3.997,4.222,11.224,2.288,18.898,9.658,6.094,5.555,3.657,4.29,2.009,3.497,,,,2.405,8.569,26.639,,30.584,8.866,6.034,,9.922,12.252,9.068,0.857,14.606,5.343,3.479,4.453,4.988,13.179,15.548,17.199,10.66,11.061,9.338,3.2,0.804,2.282,2.705,4.263,6.566,,6.333,-0.816,7.465,11.344,,36.298,4.623,4.184,,28.862,0.421,30.688,12.113,3.094,,5.545,10.672,43.393,2.953,2.051,18.611,-0.481,2.659,32.454,3.936,15.122,,37.398,25.29,4.026,2.391,12.852,7.175,0.59,2.316,3.148,,,2.892,2.74,17.258,1.205,12.859,6.744,3.526,5.304,,5.631,,,0.66,4.327,7.318,23.841,6.143,5.697,,6.833,66.632,35.05,4.697,12.808,2.712,6.096,8.243,3.952,6.445,3.896,18.001,,14.414,9.806,9.654,14.59,13.704,1.886,3.484,9.064,3.847,0.715,,2.051,33.531,4.628,,10.214,,0.643,65.187,1.443,7.447,,,56.854,1.218,0.468,27.603,47.952,30.062,2.159,0.235,,40.775,1.135,3.913,3.594,6.455,19.696,,1.42,-0.489,,88.039,0.779,3.63,19.998,0.441,4.894,3.817,8.365,15.508,11.768,14.603,9.297,3.663,4.249,3.811,7.791,0.081,32.141,,11.478,,,4.143,15.932,1.282,11.934,22.815,12.251,6.736,6.158,,6.551,4.781,0.572,,8.047,,0.957,14.329,29.03,5.76,-0.456,46.636,26.901,8.633,6.756,4.433,,4.176,2.033,9.629,0.583,7.171,57.974,1.205,5.109
