"Time","Abhaynagar (SW30A) STAGE_RT (m)","Afraghat (SW30) STAGE_RT (m)","Akhaura (SW296) STAGE_RT (m)","Aktapara (SW351) STAGE_RT (m)","Alikadam (SW203.5) STAGE_RT (m)","Amtoli (SW20) STAGE_RT (m)","Aricha (SW50.6) STAGE_RT (m)","Arpara (SW21) STAGE_RT (m)","Astamonisha (SW149) STAGE_RT (m)","Atharobaki (SW105) STAGE_RT (m)","Atpara (SW311) STAGE_RT (m)","Atrai Railway Bridge (SW147) STAGE_RT (m)","Austogram Kishorganj (SW272/1) STAGE_RT (m)","Azmiriganj (SW271) STAGE_RT (m)","Babuganj (SW318) STAGE_RT (m)","Bagerhat (SW1) STAGE_RT (m)","Baghabari (SW151) STAGE_RT (m)","Bagmara (SW83) STAGE_RT (m)","Baidyar Bazar (SW275) STAGE_RT (m)","Bainochhola (SW356)  STAGE_RT (m)","Bakergonj (SW18.1) STAGE_RT (m)","Balikhola (SW311.4) STAGE_RT (m)","Bamna (SW38) STAGE_RT (m)","Bandarban (SW247) STAGE_RT (m)","Banigram (SW250) STAGE_RT (m)","Baradeshwari (SW139) STAGE_RT (m)","Baral Bridge (SW17.1) STAGE_RT (m)","Barati (SW61.5) STAGE_RT (m)","Barisal (SW18) STAGE_RT (m)","Basantopur (SW129) STAGE_RT (m)","Basuri (SW8) STAGE_RT (m)","Batkuchi (SW53) STAGE_RT (m)","Baushi  (SW134A) STAGE_RT (m)","Begumganj (SW221.5) STAGE_RT (m)","Benarpota (SW24) STAGE_RT (m)","Betagi (SW37.5) STAGE_RT (m)","Bhairab Bazar (SW273) STAGE_RT (m)","Bhanga (SW170) STAGE_RT (m)","Bhatiapara (SW102) STAGE_RT (m)","Bhatshala Bridge (SW414) STAGE_RT (m)","Bhawaniganj (SW240) STAGE_RT (m)","Bhitorgar (SW282) STAGE_RT (m)","Bhola Kheyaghat (SW288.4) STAGE_RT (m)","Bhuiyanpur d/s (SW343.5) STAGE_RT (m)","Bhutdangi (SW335) STAGE_RT (m)","Bibir Bazar (SW109) STAGE_RT (m)","Boalmari (SW327) STAGE_RT (m)","Bodarganj (SW62) STAGE_RT (m)","Bogura (SW65) STAGE_RT (m)","Boragari (SW61) STAGE_RT (m)","Borguna (SW38.1) STAGE_RT (m)","Borhanuddin (SW279.5) STAGE_RT (m)","Bujruk (SW336) STAGE_RT (m)","Bushirbandar (SW142.1) STAGE_RT (m)","Cansart (SW338) STAGE_RT (m)","Chalk Hariharpur (SW144) STAGE_RT (m)","Chalk Rahimpur (SW63) STAGE_RT (m)","Chanchkoir (SW148) STAGE_RT (m)","Chandkhali (SW164) STAGE_RT (m)","Chandpur (SW277) STAGE_RT (m)","Chapai Nawabgoanj (SW211.5) STAGE_RT (m)","Chapra (SW25) STAGE_RT (m)","Char Sunapur (SW87) STAGE_RT (m)","Charduani (SW108) STAGE_RT (m)","Chatlaghat Station (SW201.5) STAGE_RT (m)","Chhatak (SW268) STAGE_RT (m)","Chiringa (SW204) STAGE_RT (m)","Chuadanga (SW207) STAGE_RT (m)","Comilla (SW110) STAGE_RT (m)","Companyganj (SW182) STAGE_RT (m)","Dalia (SW291.5R) STAGE_RT (m)","Dalia_UP (SW292) STAGE_RT (m)","Damuddya (SW329) STAGE_RT (m)","Darsana (SW208) STAGE_RT (m)","Daudkandi (SW115) STAGE_RT (m)","Daulatkhan (SW278) STAGE_RT (m)","Debiganj (SW141) STAGE_RT (m)","Demra (SW179) STAGE_RT (m)","Demra (SW7.5) STAGE_RT (m)","Derai (SW269.5) STAGE_RT (m)","Dhaki Bridge (SW413) STAGE_RT (m)","Dhunot (SW324) STAGE_RT (m)","Dighinala (SW361) STAGE_RT (m)","Dilalpur (SW74) STAGE_RT (m)","Doani (SW291.5L) STAGE_RT (m)","Dohajari (SW248) STAGE_RT (m)","Dohokuladanga (SW150) STAGE_RT (m)","Dokkhin Hasonpur (SW355) STAGE_RT (m)","Durgapur (SW263) STAGE_RT (m)","Durlavpur (SW345) STAGE_RT (m)","Elarchar (SW254.5) STAGE_RT (m)","Elashin (SW68A) STAGE_RT (m)","Enayethat (SW121) STAGE_RT (m)","Faridpur (SW168) STAGE_RT (m)","Fenchuganj (SW174) STAGE_RT (m)","Gaibandha (SW97) STAGE_RT (m)","Garagonj (SW171) STAGE_RT (m)","Ghok Bazar (SW344) STAGE_RT (m)","Ghoramaraghat (SW305.5) STAGE_RT (m)","Ghoshpur (SW52) STAGE_RT (m)","Goainghat (SW252) STAGE_RT (m)","Goalundo (SW91.9R) STAGE_RT (m)","Gokornoghat (SW297) STAGE_RT (m)","Gongasagor (SW123) STAGE_RT (m)","Gorai Rly, Bridge (SW99) STAGE_RT (m)","Gouranadi (SW300) STAGE_RT (m)","Gualkanda (SW223) STAGE_RT (m)","Gumani Rly. Bridge (SW149.1) STAGE_RT (m)","Gunoboti (SW181) STAGE_RT (m)","Habiganj (SW159) STAGE_RT (m)","Hajiganj (SW58) STAGE_RT (m)","Harashpur (SW359) STAGE_RT (m)","Haridaspur (SW198) STAGE_RT (m)","Hariharpara (SW43) STAGE_RT (m)","Hatboalia (SW206) STAGE_RT (m)","Hatiya (SW321) STAGE_RT (m)","Hijla (SW320) STAGE_RT (m)","Horipur (SW213) STAGE_RT (m)","Islampur (SW332) STAGE_RT (m)","Islampur (SW96) STAGE_RT (m)","Itna (SW73) STAGE_RT (m)","Jafarganj (SW96A) STAGE_RT (m)","Jaflong (SW233A) STAGE_RT (m)","Jagannathpur (SW352) STAGE_RT (m)","Jagir Dhaleswari (SW68.5) STAGE_RT (m)","Jaldhup (SW265) STAGE_RT (m)","Jamalpur (SW225) STAGE_RT (m)","Jaria-Jhanjail (SW36) STAGE_RT (m)","Jhalokati (Bishkhali) (SW37) STAGE_RT (m)","Jhenai Bridge (SW134B) STAGE_RT (m)","Jhenaidaha (SW215) STAGE_RT (m)","Jhikargacha (SW162) STAGE_RT (m)","Jibonpur (SW114) STAGE_RT (m)","Jogikhali (SW22.4) STAGE_RT (m)","Jogonnathganj (SW48) STAGE_RT (m)","Jote Bazar (SW82) STAGE_RT (m)","Joypurhat (SW132.5) STAGE_RT (m)","Jugini (SW186) STAGE_RT (m)","Jukerchar (SW134) STAGE_RT (m)","Juri (Silghat) (SW135A) STAGE_RT (m)","Kabirajpur (SW193) STAGE_RT (m)","Kaitpara (SW183) STAGE_RT (m)","Kala Chandpur (SW217) STAGE_RT (m)","Kalaroa (SW23) STAGE_RT (m)","Kaliachori (SW84.1) STAGE_RT (m)","Kaliakoir (SW301) STAGE_RT (m)","Kaliganj (SW54) STAGE_RT (m)","Kalmakanda (SW263.1) STAGE_RT (m)","Kalurghat (SW152.2) STAGE_RT (m)","Kamarkhali (SW101.B) STAGE_RT (m)","Kanaighat (SW266) STAGE_RT (m)","Kangasanagar (SW113) STAGE_RT (m)","Kantanagar (SW78) STAGE_RT (m)","Kaoraid (SW9) STAGE_RT (m)","Kaotali Brahmanbaria (SW3A) STAGE_RT (m)","Kastul (SW272.1) STAGE_RT (m)","Kaunia (SW294) STAGE_RT (m)","Kawkhali (SW136) STAGE_RT (m)","Kazipara (SW340) STAGE_RT (m)","Kazipur (SW205) STAGE_RT (m)","Keshabpur (SW27) STAGE_RT (m)","Khagrachari (SW360) STAGE_RT (m)","Khaliajuri (SW72) STAGE_RT (m)","Khanpur (SW11) STAGE_RT (m)","Khansama (SW142) STAGE_RT (m)","Khator Magura (SW55) STAGE_RT (m)","Khoikhali (SW130) STAGE_RT (m)","Kholabarichar (SW46.7L) STAGE_RT (m)","Khulna (SW241) STAGE_RT (m)","Kobadak Forest (SW165) STAGE_RT (m)","Kodalkatigaon (SW287) STAGE_RT (m)","Kolatia (SW70) STAGE_RT (m)","Komalganj (SW67) STAGE_RT (m)","Kumarpara (SW328) STAGE_RT (m)","Kundal (SW156A) STAGE_RT (m)","Kurigram (SW77) STAGE_RT (m)","Laksam (SW58A) STAGE_RT (m)","Lakshmipur (SW239) STAGE_RT (m)","Lalonsha Bridge (SW90) STAGE_RT (m)","Lama (SW203) STAGE_RT (m)","Lemshikhali (SW176) STAGE_RT (m)","Lohagara (SW217A) STAGE_RT (m)","Madaripur (SW5) STAGE_RT (m)","Madhupur (SW12) STAGE_RT (m)","Madna (SW272) STAGE_RT (m)","Magura (SW216) STAGE_RT (m)","Magura (SW216A) STAGE_RT (m)","Mahadevpur (SW145) STAGE_RT (m)","Malipur (SW257) STAGE_RT (m)","Malonchi (SW16.1) STAGE_RT (m)","Markuli (SW270) STAGE_RT (m)","Matlab (SW79) STAGE_RT (m)","Mawa Padma Bridge (SW93.5L) STAGE_RT (m)","Meghna Ferry Ghat (SW275.5) STAGE_RT (m)","Mia Bazar (SW334) STAGE_RT (m)","Mill Baraccuk Postagola Bridge (SW417) STAGE_RT (m)","Mill Barrack Babubazar (SW42) STAGE_RT (m)","Mirjaganj (SW19) STAGE_RT (m)","Mirpur (SW302) STAGE_RT (m)","Mirzapur (Bangshi River) (SW14) STAGE_RT (m)","Mirzapur (SW96.5) STAGE_RT (m)","Moddonagar (SW263.2) STAGE_RT (m)","Mohammadpur Bridge (SW411) STAGE_RT (m)","Mohimaganj (SW155) STAGE_RT (m)","Mohonganj (SW36.1) STAGE_RT (m)","Molani (SW283) STAGE_RT (m)","Monmothpur (SW132) STAGE_RT (m)","Montala (SW264A) STAGE_RT (m)","Monu Rail Bridge (SW201) STAGE_RT (m)","Mostafapur (SW190) STAGE_RT (m)","Motiganj (SW192) STAGE_RT (m)","Moulvibazar (SW202) STAGE_RT (m)","Mujurdia (SW169) STAGE_RT (m)","Mymensingh (SW228.5) STAGE_RT (m)","Nabinagar (SW298) STAGE_RT (m)","Nakuagaon, Sherpur (SW34) STAGE_RT (m)","Naldangarhat (SW83.1) STAGE_RT (m)","Nalitabari (SW35) STAGE_RT (m)","Nalka-Sengati (SW11.5) STAGE_RT (m)","Nangura Rly Bridge (SW313) STAGE_RT (m)","Naogoan (SW133) STAGE_RT (m)","Naohata (SW261) STAGE_RT (m)","Narail (SW56.1) STAGE_RT (m)","Narayanganj (SW180) STAGE_RT (m)","Narayanhat (SW117) STAGE_RT (m)","Narsingdi (SW274) STAGE_RT (m)","Nazirpur (SW107A) STAGE_RT (m)","Netrokona (SW310) STAGE_RT (m)","Nilkamal (SW277.3) STAGE_RT (m)","Nizbari (SW44.1) STAGE_RT (m)","Noakhali (SW222) STAGE_RT (m)","Noarhat (SW14.5) STAGE_RT (m)","Nolsafa (SW342) STAGE_RT (m)","Offtake (SW4A) STAGE_RT (m)","Paikgacha (SW258) STAGE_RT (m)","Panchagar (SW140) STAGE_RT (m)","Panchpukuria (SW119.1) STAGE_RT (m)","Parshuram (SW212) STAGE_RT (m)","Pateswari (SW81) STAGE_RT (m)","Patgati (SW106) STAGE_RT (m)","Patgram (SW75) STAGE_RT (m)","Pathorghata (SW39) STAGE_RT (m)","Patuakhali (SW183.5) STAGE_RT (m)","Phulbari (SW132.2) STAGE_RT (m)","Phulbari (SW232) STAGE_RT (m)","Phulhat (SW236) STAGE_RT (m)","Piearapur (SW239.5) STAGE_RT (m)","Pirojpur (SW107) STAGE_RT (m)","Pocharhat (SW346) STAGE_RT (m)","Pran Nagar (SW235A) STAGE_RT (m)","Protapnagar (SW26) STAGE_RT (m)","Pubail (SW7) STAGE_RT (m)","Rajgonj (SW350) STAGE_RT (m)","Ramdia (SW51) STAGE_RT (m)","Ramkrishnapur (SW338.5) STAGE_RT (m)","Ramnagar (SW230.1) STAGE_RT (m)","Ramu (SW40) STAGE_RT (m)","Rangunia (SW125) STAGE_RT (m)","Raniganj (SW284) STAGE_RT (m)","Rawshonpur (SW57A) STAGE_RT (m)","Rayenda (SW107.2) STAGE_RT (m)","Rikabibazar (SW71A) STAGE_RT (m)","Rohanpur (SW238) STAGE_RT (m)","Saflapur_Moheshkhali (SW200) STAGE_RT (m)","Salda (SW339) STAGE_RT (m)","Salimganj (SW298.5) STAGE_RT (m)","Salutikar (SW252.1) STAGE_RT (m)","Sanamukhi (SW325) STAGE_RT (m)","Sarchapur (SW35.5) STAGE_RT (m)","Sariakandi (SW11A) STAGE_RT (m)","Sarighat (SW251) STAGE_RT (m)","Satnal (SW276) STAGE_RT (m)","Savar (SW69) STAGE_RT (m)","Selonia (SW181A) STAGE_RT (m)","Shaistaganj (SW158.1) STAGE_RT (m)","Shakra (SW128) STAGE_RT (m)","Shamijhiaghat (SW143) STAGE_RT (m)","Shantipur Police Camp (SW415) STAGE_RT (m)","Shaola Dubag (SW173) STAGE_RT (m)","Sherpur (SW175.5) STAGE_RT (m)","Shibganj (SW64) STAGE_RT (m)","Shimakhali Bridge (SW410) STAGE_RT (m)","Shimulbari (SW10) STAGE_RT (m)","Shuvopur (SW86) STAGE_RT (m)","Singra (SW147.5) STAGE_RT (m)","Siraj (SW62.5) STAGE_RT (m)","Sirajganj (SW49) STAGE_RT (m)","Sofiabad (SW138) STAGE_RT (m)","Solemanpur (SW354) STAGE_RT (m)","Subar Bazar (SW257.5) STAGE_RT (m)","Sunamganj (SW269) STAGE_RT (m)","Sutang Rly Br (SW280) STAGE_RT (m)","Swarupkathi (SW253) STAGE_RT (m)","Sylhet (SW267) STAGE_RT (m)","Tahirpur (SW161) STAGE_RT (m)","Tajumuddin (SW279) STAGE_RT (m)","Tala Magura (SW163) STAGE_RT (m)","Talora (SW312) STAGE_RT (m)","Taluksimulbari (SW76) STAGE_RT (m)","Taraghat (SW137A) STAGE_RT (m)","Telepari (SW120) STAGE_RT (m)","Thakurgaon (SW285) STAGE_RT (m)","Thanchi (SW247.4) STAGE_RT (m)","ThandaChari (SW124) STAGE_RT (m)","Tilli (SW68) STAGE_RT (m)","Toke (SW229) STAGE_RT (m)","Tongi khal (SW299) STAGE_RT (m)","Trimohini (SW9.5) STAGE_RT (m)","Tularampur Bridge (SW55.1) STAGE_RT (m)","Ullapara (SW66) STAGE_RT (m)","Umedpur (SW136.1) STAGE_RT (m)","Urargaon (SW337) STAGE_RT (m)","Uttargomanati (SW331) STAGE_RT (m)","Uzirpur (SW253A) STAGE_RT (m)","Zazira Padma Bridge (SW93.5R) STAGE_RT (m)"
"01/08/2025 00:00:00",,2.263,3.555,4.9,14.799,0.879,7.076,3.607,8.59,1.132,6.015,11.237,3.612,,1.083,1.444,8.342,11.966,,16.216,1.124,,1.088,8.084,2.49,82.876,8.328,32.406,1.132,1.705,8.514,21.125,11.52,4.332,2.125,1.214,,,3.084,,1.318,72.836,1.108,,35.498,,21.357,27.575,,48.326,0.884,0.828,,35.283,17.84,16.38,,9.2,7.056,,17.782,1.822,1.987,,16.338,6.591,2.932,6.991,6.078,3.812,51.897,51.899,,6.135,,-9999999,50.815,3.297,3.076,4.922,,8.957,,-9999999,51.849,3.092,8.242,4.497,8.183,5.638,27.457,7.543,2.891,3.955,8.611,18.656,6.324,4.807,57.986,3.847,7.613,6.765,3.348,3.683,9.748,1.872,17.542,8.514,6.397,4.694,3.508,3.582,1.74,2.599,,,,3.79,7.539,24.763,,29.166,7.854,5.703,,9.425,10.591,7.35,1.1,13.147,5.628,3.913,4.107,5.344,11.558,12.262,15.568,8.572,9.667,8.824,2.59,1.074,2.271,3.096,4.819,6.085,,5.754,2.831,6.375,10.524,,35.223,4.013,3.485,,28.944,1.145,28.64,9.952,3.244,,4.997,8.565,42.653,2.199,1.334,17.207,2.272,2.809,30.517,3.321,14.844,,35.086,23.437,4.172,2.422,11.084,8.476,1.151,2.112,2.524,,4.145,,3.385,13.698,2.273,11.43,6.376,2.56,4.115,,5.973,,,1.014,3.65,6.676,21.532,5.603,4.6,,6.06,66.539,32.886,4.125,12.271,2.387,5.672,7.652,3.83,4.982,3.226,17.664,,13.523,8.34,8.418,12.657,-9999999,2.304,2.637,10.126,3.083,1.134,,1.151,32.052,4.821,,8.665,3.54,2.508,64.742,3.049,8.59,,,56.452,0.54,0.995,24.908,46.765,26.945,1.623,2.96,,40.34,1.46,3.723,2.936,6.465,17.746,,2.903,2.626,,88.056,0.83,2.66,17.972,0.888,5.177,3.133,7.125,13.831,9.358,11.592,8.602,2.672,3.741,4.02,6.962,1.663,30.902,,11.164,7.246,,4.32,12.427,,10.563,19.836,10.767,7.318,5.635,,5.794,4.544,1.076,,5.452,,1.874,14.049,27.809,4.806,2.566,45.747,27.533,9.203,5.775,3.636,,3.414,2.375,8.314,1.2,6.969,57.684,0.953,3.98
"01/08/2025 00:15:00",,2.303,3.558,4.896,14.809,0.801,7.082,3.608,8.589,1.152,6.017,11.236,3.611,,1.107,1.356,8.346,11.97,,16.215,1.109,,1.023,8.09,2.432,82.876,8.332,32.404,1.162,1.705,8.515,21.124,11.519,4.332,2.113,1.154,,,3.122,,1.344,72.833,1.13,,35.499,,21.357,27.574,,48.326,0.807,0.832,,35.283,17.843,16.382,,9.201,6.976,,17.782,1.713,2.02,,16.339,6.59,2.92,6.992,6.078,3.852,51.903,51.894,,6.134,,-9999999,50.814,3.271,3.076,4.919,,8.957,,-9999999,51.848,3.124,8.247,4.496,8.182,5.636,27.368,7.549,2.913,3.948,8.613,18.655,6.328,4.805,57.983,3.851,7.621,6.792,3.34,3.686,9.748,1.865,17.543,8.518,6.397,4.696,3.503,3.595,1.751,2.593,,,,3.793,7.545,24.762,,29.167,7.879,5.705,,9.426,10.589,7.348,1.095,13.147,5.63,3.917,4.105,5.344,11.559,12.263,15.57,8.57,9.667,8.824,2.588,1.082,2.317,3.095,4.812,6.088,,5.758,2.84,6.371,10.524,,35.223,,3.486,,28.94,1.123,28.636,9.95,3.244,,4.994,8.566,42.654,2.779,1.062,17.206,2.208,2.67,30.517,3.311,14.844,,35.084,23.449,4.172,2.416,11.083,8.462,1.01,2.161,2.517,,4.143,,3.383,13.695,2.297,11.429,6.376,2.535,4.105,,5.973,,,0.953,3.653,6.679,21.532,5.604,4.613,,6.061,66.539,32.887,4.139,12.271,2.384,5.673,7.647,3.829,4.985,3.222,17.664,,13.527,8.341,8.419,12.659,-9999999,2.325,2.622,10.111,3.076,1.139,,1.179,32.051,4.82,,8.668,3.538,2.433,64.739,3.133,8.577,,,56.452,0.486,0.966,24.908,46.765,26.943,1.613,2.917,,40.34,1.297,3.722,2.93,6.465,17.749,,2.901,2.695,,88.054,0.748,2.64,17.973,0.758,5.183,3.125,7.132,13.838,9.363,11.593,8.611,2.653,3.736,4.034,6.968,1.497,30.901,,11.168,7.246,,4.323,12.425,,10.565,19.835,10.767,7.33,5.636,,5.784,4.546,1.076,,5.452,,1.901,14.052,27.81,4.812,2.617,45.744,27.524,9.227,5.772,3.633,,3.415,2.419,8.31,1.127,6.972,57.684,0.987,3.978
"01/08/2025 00:30:00",,2.333,3.559,4.902,14.821,0.712,7.072,3.609,8.59,1.168,6.016,11.239,3.612,,1.134,1.237,8.355,11.968,,16.215,1.104,,0.951,8.081,2.263,82.876,8.332,32.402,1.193,1.705,8.516,21.124,11.52,4.331,2.093,1.097,,,3.172,,1.505,72.831,1.143,,35.5,,21.357,27.573,,48.325,0.735,0.84,,35.284,17.842,16.385,,9.202,6.866,,17.784,1.573,2.046,,16.336,6.588,2.906,6.991,6.078,3.817,51.89,51.899,,6.133,,-9999999,50.813,3.257,3.062,4.924,,8.957,,-9999999,51.843,3.143,8.259,4.498,8.181,5.638,27.272,7.549,2.92,3.959,8.609,18.652,6.331,4.807,57.98,3.845,7.626,6.782,3.343,3.69,9.751,1.861,17.54,8.525,6.396,4.7,3.501,3.609,1.762,2.58,,,,3.792,7.549,24.762,,29.166,7.883,5.71,,9.423,10.588,7.35,1.088,13.146,5.632,3.917,4.102,5.344,11.559,12.263,15.571,8.573,9.667,8.824,2.579,1.086,2.369,3.096,4.806,6.084,,5.759,2.83,6.367,10.522,,35.223,,3.484,,28.94,1.092,28.636,9.951,3.244,,4.993,8.566,42.654,2.832,0.799,17.204,2.147,2.429,30.518,3.304,14.844,,35.083,23.458,4.172,2.41,11.087,8.448,0.869,2.218,2.499,,4.142,,3.388,13.699,2.319,11.431,6.38,2.51,4.091,,5.972,,,0.889,3.646,6.677,21.532,5.606,4.621,,6.059,66.539,32.888,4.14,12.273,2.379,5.667,7.653,3.829,4.98,3.216,17.665,,13.53,8.341,8.423,12.664,-9999999,2.333,2.608,10.103,3.062,1.14,,1.209,32.051,4.82,,8.67,3.53,2.337,64.738,3.193,8.565,,,56.45,0.421,0.914,24.911,46.764,26.942,1.67,2.878,,40.34,1.106,3.721,2.912,6.466,17.744,,2.905,2.726,,88.053,0.674,2.625,17.975,0.62,5.188,3.114,7.138,13.845,9.364,11.592,8.618,2.635,3.738,4.054,6.974,1.323,30.896,,11.156,7.248,,4.324,12.429,,10.564,19.835,10.768,7.342,5.638,,5.788,4.546,1.072,,5.453,,1.91,14.054,27.811,4.808,2.654,45.742,27.523,9.243,5.773,3.633,,3.41,2.459,8.315,1.078,6.974,57.683,1.019,3.969
"01/08/2025 00:45:00",,2.347,3.558,4.897,14.838,0.646,7.085,3.611,8.593,1.189,6.016,11.239,3.613,,1.162,1.13,8.351,11.972,,16.213,1.092,,0.872,8.081,2.132,82.876,8.337,32.4,1.214,1.705,8.516,21.125,11.517,4.331,2.074,1.037,,,3.221,,1.634,72.831,1.163,,35.5,,21.357,27.572,,48.324,0.672,0.836,,35.284,17.846,16.384,,9.196,6.739,,17.787,1.41,,,16.337,6.599,2.898,6.991,6.076,3.7,51.877,51.89,,6.135,,1.513,50.813,3.248,3.057,4.921,,8.957,,-9999999,51.843,3.144,8.255,4.496,8.18,5.64,27.163,7.547,2.914,3.963,8.609,18.654,6.333,4.808,57.978,3.843,7.636,6.821,3.336,3.693,9.747,1.855,17.542,8.524,6.396,4.702,3.499,3.614,1.774,2.559,,,,3.794,7.55,24.763,,29.166,7.896,5.71,,9.426,10.588,7.349,1.079,13.144,5.633,3.917,4.098,5.344,11.559,12.264,15.572,8.571,9.667,8.824,2.585,1.084,2.404,3.097,4.798,6.085,,5.766,2.792,6.37,10.524,,35.224,,3.486,,28.943,1.061,28.634,9.95,3.247,,4.994,8.566,42.654,2.382,0.559,17.205,2.082,2.251,30.518,3.294,14.843,,35.082,23.458,4.172,2.404,11.096,8.443,0.739,2.278,2.499,,4.141,,3.387,13.702,2.342,11.431,6.38,2.489,4.082,,5.972,,,0.826,3.63,6.681,21.532,5.605,4.612,,6.059,66.538,32.889,4.15,12.273,2.377,5.649,7.648,3.826,4.983,3.21,17.664,,13.533,8.34,8.434,12.665,-9999999,2.336,2.593,10.089,3.055,1.135,,1.275,32.048,4.819,,8.67,3.531,2.224,64.736,3.243,8.551,,,56.448,0.339,0.852,24.914,46.763,26.941,1.757,2.416,,40.339,0.895,3.72,2.899,6.465,17.753,,2.912,2.723,,88.053,0.593,2.604,17.977,0.461,5.194,3.102,7.14,13.852,9.367,11.592,8.626,2.622,3.736,4.077,6.979,1.133,30.896,,11.161,7.249,,4.328,12.425,,10.563,19.832,10.769,7.354,5.64,,5.786,4.544,1.065,,5.454,5.513,1.904,14.06,27.813,4.808,2.677,45.738,27.518,9.254,5.773,3.632,,3.405,2.493,8.319,1.009,6.978,57.683,1.041,3.945
"01/08/2025 01:00:00",,2.357,3.561,4.9,14.86,0.604,7.084,3.614,8.592,1.203,6.016,11.239,3.613,,1.192,1.011,8.35,11.97,,16.213,1.076,,0.809,8.077,2.102,82.876,8.345,32.397,1.238,1.705,8.514,21.122,11.513,4.33,2.055,0.982,,,3.243,,1.739,72.831,1.196,,35.497,,21.357,27.572,,48.323,0.611,0.827,,35.284,17.845,16.384,,9.199,6.606,,17.788,1.224,,,16.335,6.595,2.882,6.989,6.075,3.527,51.9,51.89,,6.134,,2.398,50.813,3.266,3.036,4.924,,8.958,,-9999999,51.839,3.134,8.255,4.497,8.179,5.64,27.041,7.549,2.878,3.965,8.608,18.652,6.335,4.803,57.977,3.843,7.643,6.831,3.339,3.695,9.738,1.85,17.543,8.53,6.395,4.706,3.496,3.619,1.781,2.54,,,,3.791,7.559,24.764,,29.166,7.898,5.706,,9.425,10.591,7.345,1.064,13.142,5.635,3.917,4.098,5.344,11.56,12.264,15.574,8.572,9.668,8.823,2.583,1.078,2.447,3.098,4.787,6.085,,5.767,2.719,6.359,10.528,,35.224,,3.486,,28.943,1.021,28.631,9.949,3.246,,4.994,8.567,42.654,2.412,0.361,17.204,2.015,2.066,30.518,3.283,14.843,,35.081,23.475,4.172,2.399,11.093,8.432,0.625,2.339,2.487,,4.143,,3.378,13.701,2.369,11.431,6.379,2.467,4.072,,5.971,,,0.762,3.623,6.68,21.532,5.605,4.602,,6.059,66.537,32.889,4.154,12.274,2.373,5.661,7.65,3.831,4.983,3.205,17.663,,13.537,8.347,8.436,12.668,-9999999,2.324,2.582,10.076,3.039,1.125,,1.394,32.05,4.819,,8.672,3.525,2.091,64.734,3.278,8.538,,,56.448,0.274,0.799,24.915,46.762,26.94,1.819,1.016,,40.339,0.676,3.719,2.894,6.466,17.752,,2.923,2.697,,88.052,0.506,2.595,17.976,0.303,5.199,3.088,7.141,13.859,9.37,11.593,8.633,2.604,3.732,4.104,6.988,0.938,30.907,,11.141,7.249,,4.329,12.432,,10.565,19.831,10.767,7.367,5.639,,5.793,4.556,1.057,,5.456,5.519,1.889,14.072,27.819,4.809,2.686,45.733,27.516,9.261,5.774,3.625,,3.404,2.522,8.326,0.934,6.98,57.683,1.073,3.928
"01/08/2025 01:15:00",,2.344,3.565,4.901,14.889,0.542,7.072,3.615,8.593,1.212,6.016,11.241,3.613,,1.225,0.881,8.35,11.973,,16.212,1.048,,0.737,8.078,1.948,82.876,8.346,32.396,1.255,1.705,8.514,21.121,11.523,4.33,2.036,0.927,,,3.27,,1.829,72.83,1.238,,35.493,,21.357,27.571,,48.323,0.559,0.815,,35.284,17.846,16.388,,9.204,6.462,,17.789,1.021,2.131,,16.333,6.599,2.866,6.99,6.074,3.319,51.898,51.89,,6.134,,2.45,50.812,3.224,3.02,4.923,,8.958,,-9999999,51.839,3.117,8.256,4.499,8.177,5.639,26.899,7.55,2.805,3.95,8.608,18.654,6.338,4.809,57.977,3.845,7.651,6.851,3.342,3.697,9.744,1.847,17.534,8.529,6.395,4.71,3.494,3.621,1.787,2.528,,2.035,,3.797,7.556,24.761,,29.166,7.91,5.706,,9.424,10.591,7.346,1.048,13.143,5.636,3.919,4.097,5.344,11.559,12.264,15.575,8.573,9.667,8.821,2.581,1.068,2.47,3.099,4.781,6.086,,5.765,2.607,6.366,10.527,,35.224,,3.488,,28.942,0.976,28.628,9.948,3.246,,4.99,8.567,42.655,2.43,0.221,17.204,1.946,1.775,30.518,3.28,14.843,,35.08,23.485,4.171,2.398,11.099,8.425,0.495,2.392,2.48,,4.138,,3.383,13.701,2.406,11.431,6.383,2.455,4.061,,5.971,,,0.701,3.614,6.677,21.532,5.606,4.626,,6.054,66.537,32.89,4.153,12.274,2.371,5.665,7.651,3.831,4.982,3.2,17.663,,13.539,8.348,8.433,12.671,-9999999,2.312,2.559,10.064,3.026,1.114,,1.542,32.05,4.819,,8.673,3.517,1.965,64.732,3.303,8.525,,,56.448,0.189,0.736,24.915,46.762,26.938,1.88,0.955,,40.339,0.475,3.718,2.882,6.466,17.754,,2.932,2.647,,88.051,0.463,2.583,17.974,0.174,5.204,3.081,7.145,13.865,9.376,11.594,8.639,2.591,3.725,4.137,6.993,0.763,30.906,,11.16,7.241,,4.329,12.431,,10.565,19.83,10.769,7.376,5.642,,5.792,4.564,1.044,,5.457,5.487,1.866,14.084,27.819,4.812,2.681,45.732,27.531,9.262,5.771,3.62,,3.403,2.537,8.323,0.891,6.986,57.682,1.089,3.93
